pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2022-08-03,91.9,-3.23,5.61,"Pasquantino, Vinnie",686469,458681,,ball,,,,,12,Ball,R,L,R,CWS,KC,B,,,0,0,2022,0.36,0.78,1.47,2.96,,,,0,2,Top,,,,,,,11.1216762852117,-133.484351930845,-2.5347164487219,1.91337446475421,28.6588854114612,-22.5312967937632,3.53,1.66,,,,91.7,2273,6.3,661385,664874,683734,543281,660162,641313,650391,641553,572041,54.21,,,,,,,,10,1,Cutter,1,0,0,1,0,1,0,1,Infield shift,Standard,198,0.005,0.037,,,,-0.037,,1,-1,0.603222562803654,0.396777437196346,35,24,35,25,1,0,5,1,6,1,1.93,-0.36,0.36,30.2,,,,,
FF,2022-08-03,96.3,-1.79,5.94,"Pasquantino, Vinnie",686469,521230,field_out,hit_into_play,,,,,5,"Vinnie Pasquantino grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.",R,L,R,CWS,KC,X,6,ground_ball,1,0,2022,-0.4,1.42,-0.14,2.69,,,,1,9,Top,127.11,138.04,,,,,5.35033448411209,-140.06532684842,-6.32852560373676,-6.53911297508613,31.6316432441677,-12.211464782992,3.46,1.69,9,101.5,-17,97.2,2499,6.8,661385,664874,683734,543281,660162,641313,650391,641553,572041,53.67,0.169,0.14,0,1,0,0,2,67,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,205,0.011,-0.282,,,0.169,0.282,101.5,3,-3,0.985461562918282,0.0145384370817182,33,24,33,25,1,3,3,1,2,1,1.04,0.4,-0.4,44.4,,,,,
FF,2022-08-03,96.9,-1.8,5.87,"Pasquantino, Vinnie",686469,521230,,ball,,,,,13,Ball,R,L,R,CWS,KC,B,,,0,0,2022,-0.81,1.41,-0.53,0.85,,,,1,9,Top,,,,,,,5.29500616102135,-140.739991293391,-11.209900151996,-12.0094852826256,31.4680473518275,-11.0179359659896,3.47,1.7,,,,98,2492,7,661385,664874,683734,543281,660162,641313,650391,641553,572041,53.52,,,,,,,,67,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Infield shift,Standard,208,0.002,0.036,,,,-0.036,,3,-3,0.985461562918282,0.0145384370817182,33,24,33,25,1,3,3,1,2,1,1.02,0.81,-0.81,44.3,,,,,
FF,2022-08-02,92.2,-1.49,6.34,"Pasquantino, Vinnie",686469,608337,field_out,hit_into_play,,,,,5,Vinnie Pasquantino flies out to left fielder Andrew Vaughn.,R,L,R,CWS,KC,X,7,fly_ball,0,0,2022,-0.31,1.41,-0.23,2.58,,,,1,5,Top,60.03,82.71,,,,,3.88846265665387,-134.098502312413,-6.85147469022549,-4.5384525498288,28.0689896545154,-13.9347118272079,3.45,1.68,331,91.4,36,93,2084,6.7,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.75,0.037,0.054,0,1,0,0,3,45,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shift,Standard,212,0.024,-0.246,,,0.092,0.246,91.4,3,-3,0.85940257166964,0.14059742833036,27,24,28,25,3,2,6,1,5,1,1.27,0.31,-0.31,56.1,,,,,
CH,2022-08-02,82.2,-1.5,6.36,"Pasquantino, Vinnie",686469,608337,strikeout,swinging_strike,,,,,13,Vinnie Pasquantino strikes out swinging.,R,L,R,CWS,KC,S,2,,2,2,2022,-0.47,1.11,-0.84,2.02,,669004,521692,1,3,Top,,,,,,,2.41065461864502,-119.746557618961,-5.52913117411427,-4.9978289844905,21.6789759710025,-20.6835695704098,3.45,1.68,,,,83,1424,6.6,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.91,,0,0,1,0,0,,24,6,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,224,0.06,-0.198,,,,0.198,,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,2.24,0.47,-0.47,55.7,,,,,
CH,2022-08-02,81,-1.34,6.23,"Pasquantino, Vinnie",686469,608337,,ball,,,,,13,Ball,R,L,R,CWS,KC,B,,,1,2,2022,-0.72,0.86,-0.38,0.94,,669004,521692,1,3,Top,,,,,,,3.5724258590498,-117.987788633629,-7.04544226846327,-7.36932832945365,18.3577177892174,-23.0811393736944,3.42,1.63,,,,82.8,1418,7,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.46,,,,,,,,24,5,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,235,0.011,0.031,,,,-0.031,,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,2.55,0.72,-0.72,54.5,,,,,
SL,2022-08-02,85.2,-1.37,6.44,"Pasquantino, Vinnie",686469,608337,,foul,,,,,9,Foul,R,L,R,CWS,KC,S,,,1,2,2022,0.34,0.01,0.37,1.79,,669004,521692,1,3,Top,,,,,,,3.42163184394746,-124.210907315334,-4.80525603051,3.04099735449422,20.1818150742503,-31.4353454272041,3.45,1.68,13,91.9,-8,86.4,1832,6.5,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.98,,,,,,,,24,4,Slider,3,1,1,3,1,3,1,3,Infield shift,Standard,116,0.011,0,,,,0,91.9,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,3.07,-0.34,0.34,56.4,,,,,
FF,2022-08-02,93,-1.41,6.37,"Pasquantino, Vinnie",686469,608337,,foul,,,,,4,Foul,R,L,R,CWS,KC,S,,,1,1,2022,-0.31,1.52,-0.33,2.77,,669004,521692,1,3,Top,,,,,,,3.49009081389524,-135.29259468154,-6.84861249632329,-4.57184061248983,29.0520913410503,-12.1975736890374,3.45,1.68,120,79,9,93.8,2223,6.8,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.75,,,,,,,,24,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,208,0.011,-0.061,,,,0.061,88,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,1.11,0.31,-0.31,57,,,,,
CH,2022-08-02,80.7,-1.43,6.39,"Pasquantino, Vinnie",686469,608337,,ball,,,,,11,Ball,R,L,R,CWS,KC,B,,,0,1,2022,-0.98,0.75,-1.6,2.83,,669004,521692,1,3,Top,,,,,,,1.49675865927406,-117.510535327529,-2.73654370447629,-9.39111109557765,21.3941567465176,-24.9160649591786,3.46,1.64,,,,81.5,1425,6.7,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.8,,,,,,,,24,2,Changeup,3,1,1,3,1,3,1,3,Infield shift,Standard,230,0.011,0.028,,,,-0.028,,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,2.73,0.98,-0.98,54.9,,,,,
FF,2022-08-02,93.2,-1.43,6.34,"Pasquantino, Vinnie",686469,608337,,foul,,,,,5,Foul,R,L,R,CWS,KC,S,,,0,0,2022,-0.51,1.3,0.07,2.69,,669004,521692,1,3,Top,,,,,,,5.02582552830852,-135.515845123023,-6.52468626833996,-7.37451706085012,28.9661736467591,-14.8948093865491,3.45,1.68,192,69.5,38,94.2,2208,6.9,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.62,,,,,,,,24,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shift,Standard,210,0.011,-0.042,,,,0.042,88,2,-2,0.664512628630504,0.335487371369496,27,24,28,25,2,1,6,1,5,1,1.32,0.51,-0.51,54.9,,,,,
CH,2022-08-02,81.3,-1.42,6.44,"Pasquantino, Vinnie",686469,608337,strikeout,called_strike,,,,,8,Vinnie Pasquantino called out on strikes.,R,L,R,CWS,KC,S,2,,0,2,2022,-0.61,0.97,0.05,1.74,,521692,,2,1,Top,,,,,,,4.46773325794155,-118.316145946888,-5.88198681631902,-6.4857474649184,19.8119400924,-22.1617770017924,3.41,1.71,,,,82.1,1403,6.5,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.97,,0,0,1,0,0,,4,4,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,231,0.031,-0.184,,,,0.184,,0,0,0.515861207064885,0.484138792935115,27,24,28,25,1,0,6,1,5,1,2.44,0.61,-0.61,57.3,,,,,
FF,2022-08-02,94.2,-1.4,6.4,"Pasquantino, Vinnie",686469,608337,,foul,,,,,3,Foul,R,L,R,CWS,KC,S,,,0,2,2022,-0.32,1.47,0.3,2.95,,521692,,2,1,Top,,,,,,,5.14989324980063,-137.044281280723,-6.6396258671674,-5.09370493429045,27.3383170014489,-12.3665544334817,3.45,1.68,187,66.9,34,95.4,2265,6.8,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.73,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,203,-0.001,0,,,,0,88,0,0,0.515861207064885,0.484138792935115,27,24,28,25,1,0,6,1,5,1,1.08,0.32,-0.32,58.4,,,,,
FF,2022-08-02,93.1,-1.47,6.45,"Pasquantino, Vinnie",686469,608337,,swinging_strike,,,,,12,Swinging Strike,R,L,R,CWS,KC,S,,,0,1,2022,-0.39,1.49,0.47,4.21,,521692,,2,1,Top,,,,,,,5.87647770150366,-135.424015602368,-3.26717302580332,-6.14235648432298,29.5271866181895,-13.293256767686,3.45,1.68,,,,93.6,2240,6.6,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.88,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206,-0.001,-0.056,,,,0.056,,0,0,0.515861207064885,0.484138792935115,27,24,28,25,1,0,6,1,5,1,1.14,0.39,-0.39,56.3,,,,,
CH,2022-08-02,80,-1.54,6.43,"Pasquantino, Vinnie",686469,608337,,called_strike,,,,,3,Called Strike,R,L,R,CWS,KC,S,,,0,0,2022,-0.77,0.86,0.45,3.28,,521692,,2,1,Top,,,,,,,5.87929389103939,-116.397573862959,-1.8867611772926,-8.04291239752047,20.2878168885282,-24.191236386495,3.52,1.82,,,,80.8,1392,6.7,661386,518735,547989,543281,660162,641313,683734,572041,657757,53.82,,,,,,,,4,1,Changeup,0,0,0,0,0,0,0,0,Infield shift,Standard,228,-0.001,-0.042,,,,0.042,,0,0,0.515861207064885,0.484138792935115,27,24,28,25,1,0,6,1,5,1,2.68,0.77,-0.77,53.5,,,,,
CU,2022-08-02,80.8,-1.03,5.99,"Pasquantino, Vinnie",686469,641582,double,hit_into_play,,,,,2,Vinnie Pasquantino doubles (4) on a sharp line drive to center fielder AJ Pollock.,R,L,R,CWS,KC,X,8,line_drive,0,1,2022,0.31,-0.7,-0.12,2.93,,,,1,8,Top,184.19,60.91,,,,,1.43272939748383,-117.853720762984,1.03512043720544,2.63282707040008,19.6524367639802,-39.0795177294084,3.45,1.68,369,102.1,19,81.3,2208,6.2,661386,518735,547989,543281,660162,641313,683734,572041,657757,54.3,0.451,0.575,1.25,1,1,1,5,67,2,Curveball,9,2,2,9,2,9,2,9,Infield shift,Standard,34,-0.001,0.703,,,0.913,-0.703,102.1,7,-7,0.997903407601949,0.00209659239805138,27,24,27,25,1,3,6,1,4,1,4.14,-0.31,0.31,61.1,,,,,
FF,2022-08-02,94.3,-1.25,6.03,"Pasquantino, Vinnie",686469,641582,,foul,,,,,4,Foul,R,L,R,CWS,KC,S,,,0,0,2022,-0.3,1.63,-0.49,2.59,,,,1,8,Top,,,,,,,2.61769186380858,-137.167900984404,-6.84358592199535,-4.35248035662294,29.4383771392615,-10.2660921426277,3.45,1.68,284,85,44,94,2288,6.1,661386,518735,547989,543281,660162,641313,683734,572041,657757,54.44,,,,,,,,67,1,4-Seam Fastball,9,2,2,9,2,9,2,9,Infield shift,Standard,201,0,-0.038,,,,0.038,88,7,-7,0.997903407601949,0.00209659239805138,27,24,27,25,1,3,6,1,4,1,0.93,0.3,-0.3,56.4,,,,,
FF,2022-08-01,95.8,-2.42,5.71,"Pasquantino, Vinnie",686469,656629,strikeout,swinging_strike,,,,,12,Vinnie Pasquantino strikes out swinging.,R,L,R,CWS,KC,S,2,,3,2,2022,-0.61,1.42,0.23,4.02,,,,2,6,Top,,,,,,,8.41003528903728,-139.294084672703,-2.01633640269302,-9.97309845319638,33.989437334388,-13.4737038977116,3.45,1.68,,,,95.9,2595,6.6,661387,664874,547989,544725,660162,641313,650391,641553,683734,53.92,,0,0,1,0,0,,42,7,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,211,-0.003,-0.302,,,,0.302,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,1.08,0.61,-0.61,46.2,,,,,
FF,2022-08-01,95.9,-2.19,5.9,"Pasquantino, Vinnie",686469,656629,,ball,,,,,11,Ball,R,L,R,CWS,KC,B,,,2,2,2022,-0.75,1.48,-1.43,4.51,,,,2,6,Top,,,,,,,3.71466865864589,-139.530771448049,-1.38948921009967,-10.5882583696878,34.0281455226317,-12.8019685624347,3.45,1.66,,,,95.6,2559,6.3,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.18,,,,,,,,42,6,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,209,-0.011,0.086,,,,-0.086,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,1.01,0.75,-0.75,48.2,,,,,
CU,2022-08-01,81,-2.5,5.76,"Pasquantino, Vinnie",686469,656629,,ball,,,,,14,Ball,R,L,R,CWS,KC,B,,,1,2,2022,0.53,-0.64,1.65,1.01,,,,2,6,Top,,,,,,,8.26504840382271,-117.788580805816,-2.7286396839112,3.36498236040773,22.7533610358707,-37.7683552099613,3.31,1.64,,,,81.2,2411,6.5,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.02,,,,,,,,42,5,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,40,-0.011,0.036,,,,-0.036,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,4.12,-0.53,0.53,45.3,,,,,
SL,2022-08-01,87.1,-2.55,5.76,"Pasquantino, Vinnie",686469,656629,,foul,,,,,14,Foul,R,L,R,CWS,KC,S,,,1,2,2022,0.41,-0.12,1.15,1.53,,,,2,6,Top,,,,,,,8.01938316512465,-126.581518677895,-3.7360139697055,2.80013331605612,25.5552014110385,-32.8530958481922,3.45,1.68,,,,86.9,2380,6.2,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.31,,,,,,,,42,4,Slider,0,2,2,0,2,0,2,0,Infield shift,Standard,58,-0.011,0,,,,0,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,3.12,-0.41,0.41,40.3,,,,,
FF,2022-08-01,95.9,-2.25,5.89,"Pasquantino, Vinnie",686469,656629,,called_strike,,,,,8,Called Strike,R,L,R,CWS,KC,S,,,1,1,2022,-0.88,1.53,-0.05,2.07,,,,2,6,Top,,,,,,,7.83241541499873,-139.201544544813,-7.95502661865842,-13.156414996191,31.865955842736,-10.7039928144595,3.56,1.81,,,,96.1,2590,6.6,661387,664874,547989,544725,660162,641313,650391,641553,683734,53.9,,,,,,,,42,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,208,-0.011,-0.06,,,,0.06,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,0.97,0.88,-0.88,48.4,,,,,
FF,2022-08-01,96,-2.37,5.8,"Pasquantino, Vinnie",686469,656629,,foul,,,,,6,Foul,R,L,R,CWS,KC,S,,,1,0,2022,-0.76,1.45,0.58,2.82,,,,2,6,Top,,,,,,,9.53401290896319,-139.385911492431,-5.58058005502923,-12.0129967323824,31.0941700594792,-12.1474955018786,3.45,1.68,158,72.9,64,96.2,2565,6.5,661387,664874,547989,544725,660162,641313,650391,641553,683734,53.98,,,,,,,,42,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Infield shift,Standard,223,-0.011,-0.055,,,,0.055,88,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,1.03,0.76,-0.76,45.5,,,,,
CU,2022-08-01,77.7,-2.52,5.71,"Pasquantino, Vinnie",686469,656629,,ball,,,,,4,Ball,R,L,R,CWS,KC,B,,,0,0,2022,0.61,-0.53,-0.79,2.87,,,,2,6,Top,,,,,,,2.58538945373902,-113.15931301357,1.78314240352028,4.84402211459582,19.8916989004997,-37.2897938068931,3.44,1.7,,,,77.9,2297,6.3,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.2,,,,,,,,42,1,Curveball,0,2,2,0,2,0,2,0,Infield shift,Standard,43,-0.011,0.04,,,,-0.04,,-2,2,0.251015461289595,0.748984538710405,26,24,26,25,3,2,6,1,5,1,4.29,-0.61,0.61,42.1,,,,,
CU,2022-08-01,79.6,-2.45,5.81,"Pasquantino, Vinnie",686469,656629,field_out,hit_into_play,,,,,6,"Vinnie Pasquantino grounds out, shortstop Tim Anderson to first baseman Jose Abreu.",R,L,R,CWS,KC,X,6,ground_ball,0,0,2022,0.75,-0.82,0.36,2.8,,,,1,4,Top,138.51,142.5,,,,,4.7619930202652,-115.80012770827,1.73943824670998,5.74536418241162,22.814991102346,-40.1205096052944,3.45,1.68,77,78.4,5,79.5,2425,6.4,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.15,0.271,0.227,0,1,0,0,2,25,1,Curveball,0,1,1,0,1,0,1,0,Infield shift,Standard,44,0.01,-0.246,,,0.304,0.246,88,-1,1,0.399814606561541,0.600185393438459,26,24,26,25,2,1,6,1,5,1,4.44,-0.75,0.75,45.7,,,,,
SL,2022-08-01,83.4,-2.56,5.57,"Pasquantino, Vinnie",686469,656629,double,hit_into_play,,,,,1,Vinnie Pasquantino doubles (3) on a line drive to left fielder Eloy Jimenez.,R,L,R,CWS,KC,X,7,line_drive,1,1,2022,0.53,0.42,-0.55,3.41,,,,0,2,Top,40,104,,,,,3.5709921809809,-121.378265966204,0.647078420968904,4.48564018475064,24.2847532806237,-28.3393445410536,3.45,1.68,165,98.6,7,83.3,2313,6.3,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.21,0.629,0.577,1.25,1,1,1,4,8,3,Slider,0,0,0,0,0,0,0,0,Infield shift,Standard,75,-0.064,0.716,,,0.695,-0.716,98.6,0,0,0.499999999997413,0.500000000002587,26,24,26,25,1,0,6,1,5,1,2.86,-0.53,0.53,37,,,,,
FF,2022-08-01,93.9,-2.35,5.83,"Pasquantino, Vinnie",686469,656629,,called_strike,,,,,5,Called Strike,R,L,R,CWS,KC,S,,,1,0,2022,-0.94,1.31,0,2.45,,,,0,2,Top,,,,,,,8.20182000237976,-136.361484062521,-5.93285315270475,-13.5386372422293,30.3700787411362,-14.7076709811677,3.61,1.84,,,,94.2,2534,6.6,661387,664874,547989,544725,660162,641313,650391,641553,683734,53.91,,,,,,,,8,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0,-0.048,,,,0.048,,0,0,0.499999999997413,0.500000000002587,26,24,26,25,1,0,6,1,5,1,1.29,0.94,-0.94,46.8,,,,,
FF,2022-08-01,92.9,-2.37,5.89,"Pasquantino, Vinnie",686469,656629,,ball,,,,,11,Ball,R,L,R,CWS,KC,B,,,0,0,2022,-0.79,1.46,-1.39,3.48,,,,0,2,Top,,,,,,,4.24414063518825,-135.211790114881,-3.5793632699537,-10.6220002363771,29.9961547812411,-13.7091118562593,3.45,1.77,,,,92.8,2474,6.3,661387,664874,547989,544725,660162,641313,650391,641553,683734,54.23,,,,,,,,8,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,218,0,0.037,,,,-0.037,,0,0,0.499999999997413,0.500000000002587,26,24,26,25,1,0,6,1,5,1,1.18,0.79,-0.79,45.6,,,,,
CH,2022-08-01,85.7,-1.64,5.67,"Pasquantino, Vinnie",686469,669424,field_out,hit_into_play,,,,,7,Vinnie Pasquantino flies out to left fielder Eloy Jimenez.,R,L,R,CWS,KC,X,7,fly_ball,0,2,2022,-1.12,0.32,-0.82,1.77,,,,0,9,Top,54.98,113.33,,,,,4.15555206707016,-124.78202369907,-3.59784613005683,-12.527753933472,23.8881539777706,-28.3413843776004,3.45,1.68,275,82.5,32,84.9,1487,5.6,661387,664874,547989,543281,660162,641313,650391,544725,657757,54.86,0.04,0.041,0,1,0,0,3,65,3,Changeup,1,2,2,1,2,1,2,1,Infield shift,Standard,252,0.009,-0.157,,,0.068,0.157,88,-1,1,0.16485017128017,0.835149828719831,27,24,28,25,1,3,2,1,6,1,2.77,1.12,-1.12,35.7,,,,,
FF,2022-08-01,93.3,-1.13,6.13,"Pasquantino, Vinnie",686469,669424,,foul,,,,,1,Foul,R,L,R,CWS,KC,S,,,0,1,2022,-0.78,1.53,-0.54,3.23,,,,0,9,Top,,,,,,,3.1860224831771,-135.877398276609,-5.0218714989905,-10.4030030499013,29.0248495924305,-12.3544215944979,3.45,1.68,211,73.9,49,92.7,2274,5.8,661387,664874,547989,543281,660162,641313,650391,544725,657757,54.69,,,,,,,,65,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Infield shift,Standard,212,-0.007,-0.051,,,,0.051,88,-1,1,0.16485017128017,0.835149828719831,27,24,28,25,1,3,2,1,6,1,1.08,0.78,-0.78,46.8,,,,,
SL,2022-08-01,85,-1.5,5.91,"Pasquantino, Vinnie",686469,669424,,called_strike,,,,,1,Called Strike,R,L,R,CWS,KC,S,,,0,0,2022,0.21,-0.24,-0.52,3.19,,,,0,9,Top,,,,,,,1.85491338911528,-123.974399647508,0.308068079999092,1.90716490499941,21.3973616264637,-34.9125982346156,3.45,1.68,,,,85,2507,5.8,661387,664874,547989,543281,660162,641313,650391,544725,657757,54.67,,,,,,,,65,1,Slider,1,2,2,1,2,1,2,1,Infield shift,Standard,87,-0.007,-0.038,,,,0.038,,-1,1,0.16485017128017,0.835149828719831,27,24,28,25,1,3,2,1,6,1,3.35,-0.21,0.21,41.2,,,,,
SI,2022-07-31,94,1.71,6.42,"Pasquantino, Vinnie",686469,656756,walk,ball,,,,,13,Vinnie Pasquantino walks.,R,L,L,NYY,KC,B,,,3,2,2022,1.53,0.79,-0.46,1.27,,,,0,5,Top,,,,,,,-9.07969728000459,-136.367868025407,-9.4662083458758,21.0202518322041,27.690673702787,-20.3762601549182,3.38,1.68,,,,94.8,2203,6.8,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.73,,0.688744,0.7,1,0,0,,29,6,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142,-0.047,0.357,,,,-0.357,,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,1.79,1.53,1.53,42.7,,,,,
CU,2022-07-31,81.2,1.82,6.42,"Pasquantino, Vinnie",686469,656756,,ball,,,,,13,Ball,R,L,L,NYY,KC,B,,,2,2,2022,0.11,-0.53,-0.45,0.61,,,,0,5,Top,,,,,,,-5.32032372455803,-118.089368436614,-5.39864323482322,2.10189343630802,22.9075057643779,-36.2986336344557,3.33,1.61,,,,81.7,2234,6.7,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.78,,,,,,,,29,5,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,316,0,0.115,,,,-0.115,,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,4,0.11,0.11,43.9,,,,,
SI,2022-07-31,93.3,1.84,6.41,"Pasquantino, Vinnie",686469,656756,,foul,,,,,14,Foul,R,L,L,NYY,KC,S,,,2,1,2022,1.38,0.91,1.31,1.94,,,,0,5,Top,,,,,,,-4.43361570589678,-135.684180202327,-7.81790468017642,17.9832683577055,28.9462215552859,-19.3773975451837,3.46,1.68,9,90.8,-13,94.1,2184,6.7,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.75,,,,,,,,29,4,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,142,0,-0.073,,,,0.073,90.8,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,1.7,1.38,1.38,41.3,,,,,
SI,2022-07-31,92.6,1.72,6.47,"Pasquantino, Vinnie",686469,656756,,swinging_strike,,,,,14,Swinging Strike,R,L,L,NYY,KC,S,,,2,0,2022,1.37,0.92,1.02,2.55,,,,0,5,Top,,,,,,,-4.82233607103176,-134.625226048925,-6.2533914452643,17.6794523661084,29.1288646155263,-19.8072659061384,3.46,1.68,,,,93.2,2100,6.7,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.8,,,,,,,,29,3,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,141,0,-0.063,,,,0.063,,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,1.74,1.37,1.37,42.5,,,,,
SI,2022-07-31,92.4,1.82,6.4,"Pasquantino, Vinnie",686469,656756,,ball,,,,,14,Ball,R,L,L,NYY,KC,B,,,1,0,2022,1.66,0.86,0.43,0.62,,,,0,5,Top,,,,,,,-7.21746131651312,-134.050935294342,-10.8302734488651,21.5824166051144,29.1585815538918,-19.6341292574014,3.43,1.7,,,,93,2219,6.8,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.7,,,,,,,,29,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,139,0,0.07,,,,-0.07,,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,1.83,1.66,1.66,42.3,,,,,
SI,2022-07-31,92.8,1.75,6.53,"Pasquantino, Vinnie",686469,656756,,ball,,,,,12,Ball,R,L,L,NYY,KC,B,,,0,0,2022,1.65,1.01,1.31,3.96,,,,0,5,Top,,,,,,,-4.79809768751606,-135.035998881215,-3.04084101832221,21.2728413765641,28.9163800521651,-19.3092815763866,3.47,1.61,,,,93.6,2293,6.7,661254,543309,519203,518934,518626,643396,643217,592450,572761,53.79,,,,,,,,29,1,Sinker,0,0,0,0,0,0,0,0,Infield shift,Standard,139,0,0.037,,,,-0.037,,0,0,0.49999999999998,0.50000000000002,29,24,30,25,2,1,5,1,6,1,1.63,1.65,1.65,43.7,,,,,
